snp-dists 0.6.3,ERR2023110,ERR2215165,ISLHD_2017_11_S82,ISLHD_2017_16_S87,ISLHD_2017_18_S89,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_1_S90,ISLHD_2018_3_S92,ISLHD_2018_7_S96,ISLHD_2018_9_S98,ISLHD_2019_02,ISLHD_2019_06,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_21,MD_6_A11,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_D11,MD_6_D8,MD_6_E11,MD_6_F10,MD_6_G10,MD_6_G8,MD_6_G9,MD_6_H11,MD_7_A1,MD_7_A2,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D2,MD_7_F1,SG19_171_Sal,SG19_238_Sal,SG19_380_Sal,SG19_400_Sal,SIML_2017_03,SIML_2017_06,SIML_2017_17,SIML_2017_18,SIML_2017_19,SIML_2017_22,SIML_2017_23,SIML_2019_05,SIML_2019_11,SRR10769917,SRR14143051,SRR14143088,SRR14143097,SRR14143099,SRR14143105,SRR14143111,SRR14143148,SRR14143152,SRR14143177,SRR14143183,SRR14143194,SRR14143200,SRR14143696,SRR14144084,SRR14144086,SRR14144112,SRR14144123,SRR14144130,SRR14144158,SRR14144187,SRR14144204,SRR14144276,SRR14144278,SRR14144279,SRR14144282,SRR14144298,SRR14144314,SRR14144316,SRR14144317,SRR14144323,SRR14144324,SRR14144325,SRR14144328,SRR14144335,SRR14144372,SRR14144375,SRR14144381,SRR14144384,SRR14144385,SRR14144387,SRR14144389,SRR14144409,SRR14144420,SRR14144421,SRR14144422,SRR14144424,SRR14144425,SRR14144428,SRR14144429,SRR14144431,SRR14144432,SRR14144433,SRR14144439,SRR14144441,SRR14144442,SRR14144443,SRR14144444,SRR14144445,SRR14144446,SRR14144447,SRR14144448,SRR14144450,SRR14144451,SRR14144453,SRR14144457,SRR14144463,SRR14144466,SRR14144467,SRR14144468,SRR14144469,SRR14144471,SRR14144475,SRR14144478,SRR14144479,SRR14144482,SRR14144484,SRR14144485,SRR14144489,SRR14144490,SRR14144491,SRR14144492,SRR14144496,SRR14144498,SRR14144500,SRR14144507,SRR14144544,SRR14144565,SRR14144566,SRR14144624,SRR14144630,SRR14144635,SRR14144663,SRR14144912,SRR14144957,SRR14144959,SRR14145027,SRR14145029,SRR14145031,SRR14145087,SRR14145091,SRR14145100,SRR14145108,SRR14145145,SRR14145156,SRR14145164,SRR14145177,SRR14145180,SRR14145184,SRR14145185,SRR14145191,SRR14145201,SRR14145208,SRR14145215,SRR14145218,SRR14145234,SRR14145251,SRR14145271,SRR14145282,SRR14145296,SRR14145318,SRR14145369,SRR14145386,SRR14716908,SRR15366210,SRR1645492,SRR1645493,SRR1645494,SRR1645495,SRR1645496,SRR1645497,SRR1645498,SRR1645499,SRR1645500,SRR1645501,SRR1645502,SRR3323018,SRR3476788,SRR3476789,SRR3476790,SRR3476791,SRR3476792,SRR3476793,SRR3476794,SRR3476795,SRR3476796,SRR3476797,SRR3476798,SRR3476799,SRR3476800,SRR3476801,SRR3476802,SRR3476803,SRR3476804,SRR3476805,SRR3476806,SRR3476807,SRR3476808,SRR3476809,SRR3476810,SRR3476811,SRR3476812,SRR3476813,SRR3476814,SRR3476815,SRR3476816,SRR3476817,SRR3476818,SRR3476819,SRR3476820,SRR3476821,SRR3476822,SRR3476823,SRR3476824,SRR3476825,SRR3476826,SRR3476827,SRR3476828,SRR3476829,SRR3476830,SRR3476831,SRR3476832,SRR3476833,SRR3476834,SRR3476835,SRR3476836,SRR3476837,SRR3476838,SRR3476839,SRR3476840,SRR3476841,SRR3476842,SRR3476843,SRR3476844,SRR3476845,SRR3476846,SRR3476847,SRR3476848,SRR3476849,SRR4419664,SRR4419666,SRR4419667,SRR4419668,SRR4419669,SRR4419671,SRR4419672,SRR4419673,SRR4419674,SRR4419677,SRR4419678,SRR4419679,SRR4419680,SRR4419681,SRR4419683,SRR4419684,SRR4419686,SRR4419688,SRR4419689,SRR4419690,SRR4419691,SRR4419692,SRR4428951,SRR5631610,SRR7475312,SRR8636201,SRR8715615,SRR8839601,SRR9701220,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10
SG19_380_Sal,432,432,59,57,292,432,6,274,397,431,436,61,267,436,434,427,426,440,50,429,428,427,432,427,431,431,428,433,473,431,428,431,432,431,428,427,429,429,428,430,433,432,429,432,431,438,466,0,0,432,432,441,432,434,435,267,1,9110,431,433,431,430,430,436,435,435,438,629,434,435,435,435,437,435,443,437,436,435,437,439,436,436,432,436,435,433,435,432,433,432,432,439,436,435,435,436,433,433,435,434,438,434,434,433,443,434,434,434,434,434,434,442,434,434,433,434,434,434,435,434,434,437,434,434,434,434,434,435,434,436,434,434,434,433,434,434,435,433,434,437,431,435,432,436,435,438,434,439,438,438,443,435,465,433,637,437,437,441,440,435,442,440,435,435,436,437,437,437,438,438,435,435,437,437,437,437,437,438,437,438,438,436,437,438,451,435,435,443,436,435,436,435,451,435,431,430,430,431,430,430,429,430,429,430,430,429,430,432,430,430,429,430,430,429,433,430,429,429,429,430,433,431,432,428,431,431,430,431,431,430,431,431,431,431,438,431,430,429,429,428,430,432,429,429,431,431,430,430,431,431,431,429,431,428,430,429,430,429,429,436,430,430,432,431,431,429,432,432,431,430,432,432,430,429,431,429,439,434,429,431,434,439,432,432,436,430,639,639,640,641,639,640,638,639,639,639,640,640,640,639,638,640
SG19_400_Sal,432,432,59,57,292,432,6,274,397,431,436,61,267,436,434,427,426,440,50,429,428,427,432,427,431,431,428,433,473,431,428,431,432,431,428,427,429,429,428,430,433,432,429,432,431,438,466,0,0,432,432,441,432,434,435,267,1,9110,431,433,431,430,430,436,435,435,438,629,434,435,435,435,437,435,443,437,436,435,437,439,436,436,432,436,435,433,435,432,433,432,432,439,436,435,435,436,433,433,435,434,438,434,434,433,443,434,434,434,434,434,434,442,434,434,433,434,434,434,435,434,434,437,434,434,434,434,434,435,434,436,434,434,434,433,434,434,435,433,434,437,431,435,432,436,435,438,434,439,438,438,443,435,465,433,637,437,437,441,440,435,442,440,435,435,436,437,437,437,438,438,435,435,437,437,437,437,437,438,437,438,438,436,437,438,451,435,435,443,436,435,436,435,451,435,431,430,430,431,430,430,429,430,429,430,430,429,430,432,430,430,429,430,430,429,433,430,429,429,429,430,433,431,432,428,431,431,430,431,431,430,431,431,431,431,438,431,430,429,429,428,430,432,429,429,431,431,430,430,431,431,431,429,431,428,430,429,430,429,429,436,430,430,432,431,431,429,432,432,431,430,432,432,430,429,431,429,439,434,429,431,434,439,432,432,436,430,639,639,640,641,639,640,638,639,639,639,640,640,640,639,638,640
SIML_2017_03,340,340,437,435,438,340,430,420,477,339,18,439,413,344,16,335,334,348,430,337,336,335,340,335,339,339,336,341,135,339,336,339,340,339,336,335,337,337,336,338,341,340,337,340,339,346,374,432,432,0,340,349,340,342,3,413,431,9194,339,341,339,338,338,344,343,343,346,537,342,343,343,343,345,343,351,345,344,343,345,347,344,344,340,344,343,341,343,340,341,340,340,347,344,343,343,344,341,341,343,342,346,342,342,341,351,342,342,342,342,342,342,350,342,342,341,342,342,342,343,342,342,345,342,342,342,342,342,343,342,344,342,342,342,341,342,342,343,341,342,345,339,343,340,344,343,346,342,347,346,346,351,343,373,341,545,345,345,349,348,343,350,348,343,343,344,345,345,345,346,346,343,343,345,345,345,345,345,346,345,346,346,344,345,346,359,343,343,351,344,343,344,343,359,343,339,338,338,339,338,338,337,338,337,338,338,337,338,340,338,338,337,338,338,337,341,338,337,337,337,338,341,339,340,336,339,339,338,339,339,338,339,339,339,339,346,339,338,337,337,336,338,340,337,337,339,339,338,338,339,339,339,337,339,336,338,337,338,337,337,344,338,338,340,339,339,337,340,340,339,338,340,340,338,337,339,337,347,342,337,339,342,347,340,340,344,338,547,547,548,549,547,548,546,547,547,547,548,548,548,547,546,548
SIML_2017_06,78,78,437,437,436,78,428,416,475,79,344,439,409,82,342,63,62,86,430,75,76,75,80,75,77,79,74,81,381,79,76,79,80,79,74,75,75,77,76,78,81,80,75,80,79,184,112,432,432,340,0,89,78,82,343,411,431,9192,79,179,77,76,76,180,181,179,86,375,180,181,181,81,183,181,189,83,182,181,183,185,182,182,78,182,181,79,181,78,79,78,78,185,182,181,181,82,81,81,181,80,184,80,80,81,91,80,80,80,80,80,80,88,80,80,81,82,80,80,81,80,80,85,80,80,80,80,80,81,80,82,80,80,80,81,80,80,81,81,80,183,79,181,78,182,181,184,180,185,184,184,187,181,211,79,501,183,83,187,186,181,188,186,181,181,182,183,183,183,184,184,181,181,183,183,183,183,183,184,181,184,184,82,85,86,99,83,83,91,84,83,84,83,99,83,77,76,76,77,76,76,77,76,77,76,76,77,76,78,76,76,77,76,76,77,79,76,77,77,75,76,79,77,80,74,77,77,78,77,77,76,77,77,77,77,84,79,78,75,75,74,76,78,77,77,77,77,78,78,77,77,77,77,77,74,76,77,76,77,77,84,78,76,78,77,79,77,80,78,77,78,78,80,76,75,77,75,85,82,77,77,80,87,78,78,82,78,503,503,504,505,505,504,504,503,503,503,504,504,504,503,504,504
SIML_2017_17,45,45,448,446,445,45,439,427,484,84,353,450,420,49,351,84,83,93,439,42,41,40,75,40,44,74,41,76,390,74,41,74,75,74,41,40,42,42,41,43,76,75,42,75,44,193,79,441,441,349,89,0,45,41,352,420,440,9201,44,188,44,43,43,191,190,190,51,384,189,190,190,48,192,190,198,50,191,190,192,194,191,191,45,191,190,46,190,45,46,45,45,194,191,190,190,49,46,46,190,47,193,47,47,46,56,47,47,47,47,47,47,55,47,47,46,47,47,47,48,47,47,50,47,47,47,47,47,48,47,49,47,47,47,46,47,47,48,46,47,192,44,190,45,191,190,193,189,194,193,193,198,190,220,46,512,192,50,196,195,190,197,195,190,190,191,192,192,192,193,193,190,190,192,192,192,192,192,193,192,193,193,49,50,81,94,78,78,86,79,78,79,78,94,78,44,43,43,44,43,43,42,43,42,43,43,42,43,45,43,43,42,43,43,42,46,43,42,42,42,43,46,44,45,41,44,44,43,44,44,43,44,44,44,44,51,44,43,42,42,41,43,45,42,42,44,44,43,43,44,44,44,42,44,41,43,42,43,42,42,49,43,43,45,44,44,42,45,45,44,43,45,45,43,42,44,42,52,47,42,44,47,52,45,45,49,73,514,514,515,516,514,515,513,514,514,514,515,515,515,514,513,515
SIML_2017_18,8,8,437,437,436,8,428,416,475,75,344,439,409,38,342,73,72,82,430,5,6,5,66,5,7,65,4,67,381,65,6,65,66,65,4,5,5,7,4,8,67,66,3,66,7,184,42,432,432,340,78,45,0,38,343,411,431,9192,9,179,7,6,6,180,181,179,16,375,180,181,181,11,183,181,189,13,182,181,183,185,182,182,8,182,181,9,181,8,9,8,8,185,182,181,181,12,11,11,181,10,184,10,10,11,21,10,10,10,10,10,10,18,10,10,11,12,10,10,11,10,10,15,10,10,10,10,10,11,10,12,10,10,10,11,10,10,11,11,10,183,9,181,8,182,181,184,180,185,184,184,187,181,211,9,501,183,13,187,186,181,188,186,181,181,182,183,183,183,184,184,181,181,183,183,183,183,183,184,181,184,184,12,15,72,85,69,69,77,70,69,70,69,85,69,7,6,6,7,6,6,7,6,7,6,6,7,6,8,6,6,7,6,6,7,9,6,7,7,5,6,9,7,10,4,7,7,8,7,7,6,7,7,7,7,14,9,8,5,5,4,6,8,7,7,7,7,8,8,7,7,7,7,7,4,6,7,6,7,7,14,8,6,8,7,9,7,10,8,7,8,2,10,6,5,7,5,15,12,7,7,10,17,8,8,12,64,503,503,504,505,505,504,504,503,503,503,504,504,504,503,504,504
SIML_2017_19,38,38,441,439,438,38,432,420,477,77,346,443,413,42,344,77,76,86,432,35,34,33,68,33,37,67,34,69,383,67,34,67,68,67,34,33,35,35,34,36,69,68,35,68,37,186,72,434,434,342,82,41,38,0,345,413,433,9194,37,181,37,36,36,184,183,183,44,377,182,183,183,41,185,183,191,43,184,183,185,187,184,184,38,184,183,39,183,38,39,38,38,187,184,183,183,42,39,39,183,40,186,40,40,39,49,40,40,40,40,40,40,48,40,40,39,40,40,40,41,40,40,43,40,40,40,40,40,41,40,42,40,40,40,39,40,40,41,39,40,185,37,183,38,184,183,186,182,187,186,186,191,183,213,39,505,185,43,189,188,183,190,188,183,183,184,185,185,185,186,186,183,183,185,185,185,185,185,186,185,186,186,42,43,74,87,71,71,79,72,71,72,71,87,71,37,36,36,37,36,36,35,36,35,36,36,35,36,38,36,36,35,36,36,35,39,36,35,35,35,36,39,37,38,34,37,37,36,37,37,36,37,37,37,37,44,37,36,35,35,34,36,38,35,35,37,37,36,36,37,37,37,35,37,34,36,35,36,35,35,42,36,36,38,37,37,35,38,38,37,36,38,38,36,35,37,35,45,40,35,37,40,45,38,38,42,66,507,507,508,509,507,508,506,507,507,507,508,508,508,507,506,508
SIML_2017_22,343,343,440,438,441,343,433,423,480,342,21,442,416,347,19,338,337,351,433,340,339,338,343,338,342,342,339,344,138,342,339,342,343,342,339,338,340,340,339,341,344,343,340,343,342,349,377,435,435,3,343,352,343,345,0,416,434,9197,342,344,342,341,341,347,346,346,349,540,345,346,346,346,348,346,354,348,347,346,348,350,347,347,343,347,346,344,346,343,344,343,343,350,347,346,346,347,344,344,346,345,349,345,345,344,354,345,345,345,345,345,345,353,345,345,344,345,345,345,346,345,345,348,345,345,345,345,345,346,345,347,345,345,345,344,345,345,346,344,345,348,342,346,343,347,346,349,345,350,349,349,354,346,376,344,548,348,348,352,351,346,353,351,346,346,347,348,348,348,349,349,346,346,348,348,348,348,348,349,348,349,349,347,348,349,362,346,346,354,347,346,347,346,362,346,342,341,341,342,341,341,340,341,340,341,341,340,341,343,341,341,340,341,341,340,344,341,340,340,340,341,344,342,343,339,342,342,341,342,342,341,342,342,342,342,349,342,341,340,340,339,341,343,340,340,342,342,341,341,342,342,342,340,342,339,341,340,341,340,340,347,341,341,343,342,342,340,343,343,342,341,343,343,341,340,342,340,350,345,340,342,345,350,343,343,347,341,550,550,551,552,550,551,549,550,550,550,551,551,551,550,549,551
SIML_2017_23,411,411,274,272,45,411,265,7,376,410,417,276,48,415,415,406,405,419,265,408,407,406,411,406,410,410,407,412,454,410,407,410,411,410,407,406,408,408,407,409,412,411,408,411,410,417,445,267,267,413,411,420,411,413,416,0,266,9095,410,412,410,409,409,415,414,414,417,608,413,414,414,414,416,414,422,416,415,414,416,418,415,415,411,415,414,412,414,411,412,411,411,418,415,414,414,415,412,412,414,413,417,413,413,412,422,413,413,413,413,413,413,421,413,413,412,413,413,413,414,413,413,416,413,413,413,413,413,414,413,415,413,413,413,412,413,413,414,412,413,416,410,414,411,415,414,417,413,418,417,417,422,414,444,412,616,416,416,420,419,414,421,419,414,414,415,416,416,416,417,417,414,414,416,416,416,416,416,417,416,417,417,415,416,417,430,414,414,422,415,414,415,414,430,414,410,409,409,410,409,409,408,409,408,409,409,408,409,411,409,409,408,409,409,408,412,409,408,408,408,409,412,410,411,407,410,410,409,410,410,409,410,410,410,410,417,410,409,408,408,407,409,411,408,408,410,410,409,409,410,410,410,408,410,407,409,408,409,408,408,415,409,409,411,410,410,408,411,411,410,409,411,411,409,408,410,408,418,413,408,410,413,418,411,411,415,409,618,618,619,620,618,619,617,618,618,618,619,619,619,618,617,619
SIML_2019_05,431,431,58,56,291,431,5,273,396,430,435,60,266,435,433,426,425,439,49,428,427,426,431,426,430,430,427,432,472,430,427,430,431,430,427,426,428,428,427,429,432,431,428,431,430,437,465,1,1,431,431,440,431,433,434,266,0,9109,430,432,430,429,429,435,434,434,437,628,433,434,434,434,436,434,442,436,435,434,436,438,435,435,431,435,434,432,434,431,432,431,431,438,435,434,434,435,432,432,434,433,437,433,433,432,442,433,433,433,433,433,433,441,433,433,432,433,433,433,434,433,433,436,433,433,433,433,433,434,433,435,433,433,433,432,433,433,434,432,433,436,430,434,431,435,434,437,433,438,437,437,442,434,464,432,636,436,436,440,439,434,441,439,434,434,435,436,436,436,437,437,434,434,436,436,436,436,436,437,436,437,437,435,436,437,450,434,434,442,435,434,435,434,450,434,430,429,429,430,429,429,428,429,428,429,429,428,429,431,429,429,428,429,429,428,432,429,428,428,428,429,432,430,431,427,430,430,429,430,430,429,430,430,430,430,437,430,429,428,428,427,429,431,428,428,430,430,429,429,430,430,430,428,430,427,429,428,429,428,428,435,429,429,431,430,430,428,431,431,430,429,431,431,429,428,430,428,438,433,428,430,433,438,431,431,435,429,638,638,639,640,638,639,637,638,638,638,639,639,639,638,637,639
SIML_2019_11,9192,9192,9119,9117,9119,9192,9110,9102,9150,9191,9198,9121,9095,9196,9196,9187,9186,9200,9110,9189,9188,9187,9192,9187,9191,9191,9188,9193,9235,9191,9188,9191,9192,9191,9188,9187,9189,9189,9188,9190,9193,9192,9189,9192,9191,9196,9226,9110,9110,9194,9192,9201,9192,9194,9197,9095,9109,0,9191,9191,9191,9190,9190,9194,9193,9193,9198,9385,9192,9193,9193,9195,9195,9193,9201,9197,9194,9193,9195,9197,9194,9194,9192,9194,9193,9193,9193,9192,9193,9192,9192,9197,9194,9193,9193,9196,9193,9193,9193,9194,9196,9194,9194,9193,9203,9194,9194,9194,9194,9194,9194,9202,9194,9194,9193,9194,9194,9194,9195,9194,9194,9197,9194,9194,9194,9194,9194,9195,9194,9196,9194,9194,9194,9193,9194,9194,9195,9193,9194,9195,9191,9193,9192,9194,9193,9196,9192,9197,9196,9196,9201,9193,9223,9193,9393,9195,9197,9199,9198,9193,9200,9198,9193,9193,9194,9195,9194,9195,9196,9196,9193,9193,9195,9195,9195,9195,9195,9196,9195,9196,9196,9195,9197,9198,9211,9195,9195,9203,9196,9195,9196,9195,9211,9195,9190,9190,9190,9191,9190,9190,9189,9190,9189,9190,9190,9189,9190,9192,9190,9190,9189,9190,9190,9189,9193,9190,9189,9189,9189,9190,9193,9191,9192,9188,9191,9191,9190,9191,9191,9190,9191,9191,9191,9191,9198,9191,9190,9189,9189,9188,9190,9192,9189,9189,9191,9191,9190,9190,9191,9191,9191,9189,9191,9188,9190,9189,9190,9189,9189,9196,9190,9190,9192,9191,9191,9189,9192,9192,9191,9190,9192,9192,9190,9189,9191,9189,9199,9194,9189,9191,9194,9199,9192,9192,9196,9190,9395,9395,9396,9397,9395,9396,9394,9395,9395,9395,9396,9396,9396,9395,9394,9396
SRR10769917,1,9,438,436,435,3,429,417,474,74,343,440,410,39,341,74,73,83,429,6,5,4,65,4,8,64,5,66,380,64,5,64,65,64,5,4,6,6,5,7,66,65,6,65,8,183,43,431,431,339,79,44,9,37,342,410,430,9191,0,178,4,7,3,181,180,180,15,374,179,180,180,12,182,180,188,6,181,180,182,184,181,181,9,181,180,10,180,9,10,9,9,184,181,180,180,13,10,10,180,11,183,11,11,10,20,11,11,11,11,11,11,19,11,11,10,11,11,11,12,11,11,14,11,11,11,11,11,12,11,13,11,11,11,10,11,11,12,10,11,182,8,180,9,181,180,183,179,184,183,183,188,180,210,10,502,182,6,186,185,180,187,185,180,180,181,182,182,182,183,183,180,180,182,182,182,182,182,183,182,183,183,13,6,71,84,68,68,76,69,68,69,68,84,68,8,7,7,8,7,7,6,7,6,7,7,6,7,9,7,7,6,7,7,6,10,7,6,6,6,7,10,8,9,5,8,8,7,8,8,7,8,8,8,8,15,8,7,6,6,5,7,9,6,6,8,8,7,7,8,8,8,6,8,5,7,6,7,6,6,13,7,7,9,8,8,6,9,9,8,7,9,9,7,6,8,6,16,11,6,8,11,8,9,9,5,63,504,504,505,506,504,505,503,504,504,504,505,505,505,504,503,505
SRR14143051,179,179,440,438,437,179,431,419,476,178,345,442,412,183,343,174,173,187,431,176,175,174,179,174,178,178,175,180,382,178,175,178,179,178,175,174,176,176,175,177,180,179,176,179,178,5,213,433,433,341,179,188,179,181,344,412,432,9191,178,0,178,177,177,3,2,2,185,196,1,2,2,182,4,2,10,184,3,2,4,6,3,3,179,3,2,180,2,179,180,179,179,6,3,2,2,183,180,180,2,181,5,181,181,180,190,181,181,181,181,181,181,189,181,181,180,181,181,181,182,181,181,184,181,181,181,181,181,182,181,183,181,181,181,180,181,181,182,180,181,4,178,2,179,3,2,5,1,6,5,5,10,2,32,180,504,4,184,8,7,2,9,7,2,2,3,4,4,4,5,5,2,2,4,4,4,4,4,5,4,5,5,183,184,185,198,182,182,190,183,182,183,182,198,182,178,177,177,178,177,177,176,177,176,177,177,176,177,179,177,177,176,177,177,176,180,177,176,176,176,177,180,178,179,175,178,178,177,178,178,177,178,178,178,178,185,178,177,176,176,175,177,179,176,176,178,178,177,177,178,178,178,176,178,175,177,176,177,176,176,183,177,177,179,178,178,176,179,179,178,177,179,179,177,176,178,176,186,181,176,178,181,186,179,179,183,177,506,506,507,508,506,507,505,506,506,506,507,507,507,506,505,507
SRR14143088,3,7,436,436,435,3,427,415,474,74,343,438,408,37,341,72,71,81,429,4,5,4,65,4,6,64,3,66,380,64,5,64,65,64,3,4,4,6,5,7,66,65,4,65,8,183,41,431,431,339,77,44,7,37,342,410,430,9191,4,178,0,5,1,179,180,178,15,374,179,180,180,10,182,180,188,8,181,180,182,184,181,181,7,181,180,8,180,7,8,7,7,184,181,180,180,11,10,10,180,9,183,9,9,10,20,9,9,9,9,9,9,17,9,9,10,11,9,9,10,9,9,14,9,9,9,9,9,10,9,11,9,9,9,10,9,9,10,10,9,182,8,180,7,181,180,183,179,184,183,183,186,180,210,8,500,182,8,186,185,180,187,185,180,180,181,182,182,182,183,183,180,180,182,182,182,182,182,183,180,183,183,11,10,71,84,68,68,76,69,68,69,68,84,68,6,5,5,6,5,5,6,5,6,5,5,6,5,7,5,5,6,5,5,6,8,5,6,6,4,5,8,6,9,3,6,6,7,6,6,5,6,6,6,6,13,8,7,4,4,3,5,7,6,6,6,6,7,7,6,6,6,6,6,3,5,6,5,6,6,13,7,5,7,6,8,6,9,7,6,7,7,9,5,4,6,4,14,11,6,6,9,12,7,7,7,63,502,502,503,504,504,503,503,502,502,502,503,503,503,502,503,503
SRR14143097,6,6,435,435,434,6,426,414,473,73,342,437,407,36,340,71,70,80,428,3,4,3,64,3,5,63,2,65,379,63,4,63,64,63,2,3,3,5,4,6,65,64,3,64,7,182,40,430,430,338,76,43,6,36,341,409,429,9190,7,177,5,0,4,178,179,177,14,373,178,179,179,9,181,179,187,11,180,179,181,183,180,180,6,180,179,7,179,6,7,6,6,183,180,179,179,10,9,9,179,8,182,8,8,9,19,8,8,8,8,8,8,16,8,8,9,10,8,8,9,8,8,13,8,8,8,8,8,9,8,10,8,8,8,9,8,8,9,9,8,181,7,179,6,180,179,182,178,183,182,182,185,179,209,7,499,181,11,185,184,179,186,184,179,179,180,181,181,181,182,182,179,179,181,181,181,181,181,182,179,182,182,10,13,70,83,67,67,75,68,67,68,67,83,67,5,4,4,5,4,4,5,4,5,4,4,5,4,6,4,4,5,4,4,5,7,4,5,5,3,4,7,5,8,2,5,5,6,5,5,4,5,5,5,5,12,7,6,3,3,2,4,6,5,5,5,5,6,6,5,5,5,5,5,2,4,5,4,5,5,12,6,4,6,5,7,5,8,6,5,6,6,8,4,3,5,3,13,10,5,5,8,15,6,6,10,62,501,501,502,503,503,502,502,501,501,501,502,502,502,501,502,502
SRR14143099,2,6,435,435,434,2,426,414,473,73,342,437,407,36,340,71,70,80,428,3,4,3,64,3,5,63,2,65,379,63,4,63,64,63,2,3,3,5,4,6,65,64,3,64,7,182,40,430,430,338,76,43,6,36,341,409,429,9190,3,177,1,4,0,178,179,177,14,373,178,179,179,9,181,179,187,7,180,179,181,183,180,180,6,180,179,7,179,6,7,6,6,183,180,179,179,10,9,9,179,8,182,8,8,9,19,8,8,8,8,8,8,16,8,8,9,10,8,8,9,8,8,13,8,8,8,8,8,9,8,10,8,8,8,9,8,8,9,9,8,181,7,179,6,180,179,182,178,183,182,182,185,179,209,7,499,181,7,185,184,179,186,184,179,179,180,181,181,181,182,182,179,179,181,181,181,181,181,182,179,182,182,10,9,70,83,67,67,75,68,67,68,67,83,67,5,4,4,5,4,4,5,4,5,4,4,5,4,6,4,4,5,4,4,5,7,4,5,5,3,4,7,5,8,2,5,5,6,5,5,4,5,5,5,5,12,7,6,3,3,2,4,6,5,5,5,5,6,6,5,5,5,5,5,2,4,5,4,5,5,12,6,4,6,5,7,5,8,6,5,6,6,8,4,3,5,3,13,10,5,5,8,11,6,6,6,62,501,501,502,503,503,502,502,501,501,501,502,502,502,501,502,502
SRR14143105,180,180,441,441,440,180,432,420,479,181,348,443,413,184,346,175,174,188,434,177,178,177,182,177,179,181,176,183,385,181,178,181,182,181,176,177,177,179,178,180,183,182,177,182,181,8,214,436,436,344,180,191,180,184,347,415,435,9194,181,3,179,178,178,0,3,1,188,199,4,3,5,183,7,5,13,185,6,5,7,9,6,6,180,6,5,181,5,180,181,180,180,9,6,5,5,184,183,183,5,182,8,182,182,183,193,182,182,182,182,182,182,190,182,182,183,184,182,182,183,182,182,187,182,182,182,182,182,183,182,184,182,182,182,183,182,182,183,183,182,7,181,5,180,6,5,6,4,9,8,8,11,5,35,181,505,7,185,11,10,5,12,10,5,5,6,7,7,7,8,8,5,5,7,7,7,7,7,8,5,8,8,184,187,188,201,185,185,193,186,185,186,185,201,185,179,178,178,179,178,178,179,178,179,178,178,179,178,180,178,178,179,178,178,179,181,178,179,179,177,178,181,179,182,176,179,179,180,179,179,178,179,179,179,179,186,181,180,177,177,176,178,180,179,179,179,179,180,180,179,179,179,179,179,176,178,179,178,179,179,186,180,178,180,179,181,179,182,180,179,180,180,182,178,177,179,177,187,184,179,179,182,189,180,180,184,180,507,507,508,509,509,508,508,507,507,507,508,508,508,507,508,508
SRR14143111,181,181,442,440,439,181,433,421,478,180,347,444,414,185,345,176,175,189,433,178,177,176,181,176,180,180,177,182,384,180,177,180,181,180,177,176,178,178,177,179,182,181,178,181,180,7,215,435,435,343,181,190,181,183,346,414,434,9193,180,2,180,179,179,3,0,2,187,198,3,0,4,184,6,4,12,186,5,4,6,8,5,5,181,5,4,182,4,181,182,181,181,8,5,4,4,185,182,182,4,183,7,183,183,182,192,183,183,183,183,183,183,191,183,183,182,183,183,183,184,183,183,186,183,183,183,183,183,184,183,185,183,183,183,182,183,183,184,182,183,6,180,4,181,5,4,3,3,8,7,7,12,4,34,182,506,6,186,10,9,4,11,9,4,4,5,6,6,6,7,7,4,4,6,6,6,6,6,7,6,7,7,185,186,187,200,184,184,192,185,184,185,184,200,184,180,179,179,180,179,179,178,179,178,179,179,178,179,181,179,179,178,179,179,178,182,179,178,178,178,179,182,180,181,177,180,180,179,180,180,179,180,180,180,180,187,180,179,178,178,177,179,181,178,178,180,180,179,179,180,180,180,178,180,177,179,178,179,178,178,185,179,179,181,180,180,178,181,181,180,179,181,181,179,178,180,178,188,183,178,180,183,188,181,181,185,179,508,508,509,510,508,509,507,508,508,508,509,509,509,508,507,509
