snp-dists 0.6.3,ERR2173667,ERR2193140,ERR5639045,ISLHD_2019_09,ISLHD_2019_12,ISLHD_2019_13,ISLHD_2019_17,SG19_298_Sal,SIML_2017_13,SRR10302551,SRR10799805,SRR10900174,SRR1202986,SRR12168713,SRR12251280,SRR12323756,SRR12362761,SRR12995211,SRR13370988,SRR13377290,SRR13403796,SRR13430547,SRR14143690,SRR14143755,SRR14144986,SRR14255524,SRR14334838,SRR14347851,SRR14897813,SRR15096274,SRR15096549,SRR15299848,SRR15300017,SRR15369634,SRR16641485,SRR1965714,SRR1968955,SRR1969362,SRR3185118,SRR4449985,SRR4774220,SRR4774256,SRR5583181,SRR6310288,SRR6330606,SRR7157819,SRR7157827,SRR7251084,SRR7257326,SRR7274986,SRR7277795,SRR7277801,SRR7278076,SRR7292872,SRR7292963,SRR7298405,SRR7299103,SRR7349169,SRR7351354,SRR7351456,SRR7351520,SRR7401838,SRR7414974,SRR7416357,SRR7426620,SRR7426887,SRR7426956,SRR7444218,SRR7451048,SRR7451162,SRR7457931,SRR7458213,SRR7458569,SRR7468919,SRR7475467,SRR7480355,SRR7480358,SRR7480448,SRR7523611,SRR7523664,SRR7528149,SRR7528150,SRR7850524,SRR7884502,SRR7885242,SRR7911490,SRR7998201,SRR8142798,SRR8293794,SRR8293799,SRR8366145,SRR8429904,SRR8499323,SRR8514761,SRR8524687,SRR8585171,SRR8648227,SRR8701093,SRR8740777,SRR9274357,SRR9626915,W_1_D11,W_1_F11
SRR15300017,31,25,37,98,67,76,19,88,62,17,21,13,15,12,13,13,15,11,38,20,34,38,17,19,14,26,17,12,28,15,31,22,0,29,18,16,23,25,33,34,85,35,46,21,21,18,14,26,109,26,19,34,18,18,33,18,19,15,26,16,15,20,44,13,18,52,16,17,26,30,12,28,19,12,25,18,13,23,28,27,15,36,14,46,41,21,42,18,9,10,23,47,14,12,24,15,17,18,12,13,15,98,40
SRR15369634,22,18,18,107,94,103,36,115,89,34,28,30,30,27,28,28,30,26,47,31,27,51,34,34,29,21,32,27,35,30,22,43,29,0,33,33,40,42,38,21,68,44,33,26,38,27,37,23,80,15,36,13,27,27,32,35,36,32,39,33,24,29,31,22,35,61,33,14,35,21,29,31,30,35,30,31,28,38,31,26,30,39,29,41,28,26,27,17,26,25,38,34,31,29,39,30,34,35,25,30,28,107,23
SRR16641485,37,29,33,106,75,84,17,96,70,15,17,11,19,8,9,9,11,7,36,16,30,36,15,15,10,24,5,8,24,3,27,40,18,33,0,22,21,23,29,30,81,31,44,17,19,16,18,22,109,30,17,30,24,24,31,16,25,13,24,22,21,18,50,19,16,50,22,21,24,34,18,32,15,16,29,24,9,19,32,33,19,32,10,52,47,27,46,22,15,14,19,53,20,18,20,19,23,16,18,19,19,106,36
SRR1965714,25,27,31,102,69,90,23,102,66,17,25,17,23,16,17,17,19,15,26,24,36,30,21,23,18,30,21,14,30,19,35,38,16,33,22,0,17,29,25,28,87,25,34,25,25,20,22,30,101,28,17,28,10,20,35,22,23,19,18,8,19,20,32,15,22,42,18,21,26,24,16,32,21,22,25,20,17,25,32,31,17,30,18,48,29,25,30,22,13,14,27,39,18,16,28,19,21,18,14,17,19,102,42
SRR1968955,24,36,30,101,70,89,22,101,65,20,24,16,24,23,24,24,26,22,31,23,37,31,20,22,17,29,20,23,31,18,34,45,23,40,21,17,0,28,26,27,88,28,39,24,24,21,23,29,106,37,22,27,19,29,36,13,22,18,11,17,26,23,45,24,13,45,27,28,29,31,23,39,22,21,36,21,16,26,39,30,26,29,17,57,42,32,43,29,20,21,26,40,17,23,27,26,28,21,23,24,26,101,43
SRR1969362,44,36,42,111,80,89,22,103,77,22,26,18,24,25,26,26,28,24,41,25,37,41,22,24,19,29,22,25,33,20,34,47,25,42,23,29,28,0,36,39,88,40,43,26,26,21,25,31,118,39,24,39,31,29,36,23,32,20,31,29,28,25,49,26,23,55,29,30,31,43,25,41,24,23,38,31,18,28,41,40,28,41,19,59,46,34,53,31,22,23,28,60,27,25,29,26,30,21,25,26,28,111,45
SRR3185118,42,26,32,109,74,97,28,111,73,30,26,26,32,31,30,32,30,30,31,25,35,31,30,30,25,31,28,31,31,26,30,55,33,38,29,25,26,36,0,21,76,20,29,26,34,27,33,37,98,43,30,25,29,37,42,31,40,26,21,27,36,31,35,34,31,43,37,24,33,31,31,37,24,27,36,31,24,32,35,48,34,29,25,63,32,34,31,31,30,29,34,44,35,33,31,30,36,25,29,34,32,109,41
SRR4449985,25,35,15,94,79,100,31,112,76,31,27,27,35,32,33,33,31,31,42,26,20,34,31,31,26,16,29,32,40,27,17,56,34,21,30,28,27,39,21,0,73,31,24,27,35,30,34,20,87,28,33,8,30,40,27,32,41,27,26,28,37,34,30,35,32,54,38,25,36,14,32,38,25,28,39,36,25,35,42,31,35,32,26,46,27,37,26,32,31,30,35,35,36,34,32,33,39,28,30,35,33,94,26
SRR4774220,78,74,68,153,138,149,82,163,135,82,78,78,76,83,82,84,86,82,85,83,77,101,82,82,77,71,80,83,75,78,70,99,85,68,81,87,88,88,76,73,0,76,73,78,86,73,85,71,138,69,82,73,83,81,78,83,92,80,87,89,80,75,79,78,83,99,89,82,81,81,85,93,82,83,88,87,76,84,85,82,86,89,77,101,76,84,75,75,82,81,86,86,87,85,87,84,88,81,85,86,84,153,73
SRR4774256,44,34,34,113,80,101,34,113,77,30,28,28,36,33,34,34,36,32,33,33,47,43,32,32,27,41,30,31,33,28,42,57,35,44,31,25,28,40,20,31,76,0,41,28,36,33,35,39,104,45,30,31,31,39,46,33,42,30,29,29,38,33,47,36,33,49,37,32,37,39,35,43,32,33,38,39,26,34,43,50,34,39,27,69,44,44,43,33,32,31,36,52,37,35,37,36,38,33,35,36,34,113,51
SRR5583181,29,37,27,104,85,110,41,124,86,41,47,39,35,46,45,47,45,45,32,40,30,42,43,45,40,26,43,44,38,41,29,60,46,33,44,34,39,43,29,24,73,41,0,47,47,30,44,34,91,30,39,28,34,40,35,44,53,39,34,40,41,36,10,39,44,46,48,45,36,30,44,58,37,40,53,44,39,47,42,43,47,36,40,56,7,39,16,44,43,44,49,31,48,46,46,45,49,36,42,47,49,104,30
SRR6310288,40,22,28,109,78,87,20,99,73,18,12,14,22,19,20,20,22,18,39,19,33,39,18,18,13,27,16,19,27,14,28,43,21,26,17,25,24,26,26,27,78,28,47,0,22,19,21,25,102,33,20,23,27,27,34,19,28,16,27,25,24,21,53,22,19,53,25,14,27,35,21,27,18,19,20,27,12,22,35,36,22,35,13,55,50,30,49,17,18,17,22,56,23,21,23,22,26,19,21,22,20,109,37
SRR6330606,40,34,38,109,78,87,20,99,73,18,22,14,22,21,22,22,24,20,25,21,35,39,18,20,15,27,18,21,29,16,32,43,21,38,19,25,24,26,34,35,86,36,47,22,0,19,21,27,114,35,20,35,27,27,34,19,28,14,27,25,22,21,53,22,19,53,7,26,27,39,21,37,20,19,34,27,14,24,37,36,24,37,15,55,50,30,51,27,18,19,24,56,23,21,25,24,26,19,21,22,24,109,41
SRR7157819,29,19,27,104,73,82,15,96,70,15,19,11,7,18,19,19,19,17,24,16,26,30,15,17,12,20,15,18,18,13,25,32,18,27,16,20,21,21,27,30,73,33,30,19,19,0,16,24,101,24,15,32,16,14,27,16,25,11,24,22,13,10,36,11,16,40,22,23,14,36,16,34,13,14,29,24,11,21,24,33,21,26,12,50,33,19,34,16,15,16,21,43,20,18,20,19,23,10,18,19,21,104,26
SRR7157827,39,31,37,102,71,80,19,92,66,17,21,13,13,20,21,21,23,19,36,20,32,36,17,19,14,26,17,20,28,15,31,36,14,37,18,22,23,25,33,34,85,35,44,21,21,16,0,26,111,34,17,34,26,26,33,18,27,15,26,24,23,20,50,21,18,52,24,25,26,38,20,36,17,12,31,26,13,23,36,35,23,36,14,52,47,29,48,26,17,18,23,55,22,20,24,23,25,16,20,21,23,102,38
SRR7251084,27,37,23,96,83,92,25,104,78,23,25,19,27,24,25,25,27,23,44,24,20,44,23,23,18,14,21,24,24,19,17,48,26,23,22,30,29,31,37,20,71,39,34,25,27,24,26,0,99,12,25,20,32,32,21,24,33,21,32,30,29,26,40,27,24,58,30,29,32,24,26,40,23,24,37,32,17,27,40,23,19,40,18,42,37,35,36,30,23,22,27,43,28,26,20,27,31,24,26,27,27,96,26
SRR7257326,92,90,84,173,160,179,112,191,155,110,104,106,104,107,108,108,110,106,105,107,101,115,110,110,105,97,108,107,105,106,98,123,109,80,109,101,106,118,98,87,138,104,91,102,114,101,111,99,0,95,108,79,97,107,108,111,116,108,105,103,104,105,93,102,111,121,113,94,111,91,109,111,104,111,108,111,104,114,105,106,110,105,105,119,90,106,89,97,106,105,114,98,111,109,115,110,112,109,105,110,108,173,97
SRR7274986,19,29,23,104,87,100,33,112,84,29,33,27,27,24,23,25,27,23,42,32,28,52,31,31,26,22,29,22,24,27,23,40,26,15,30,28,37,39,43,28,69,45,30,33,35,24,34,12,95,0,31,28,24,22,27,32,33,29,38,30,21,26,28,19,32,54,28,29,30,24,26,40,31,32,33,30,25,35,32,23,17,38,26,42,25,25,24,22,23,22,35,35,28,26,28,27,31,32,26,27,27,104,24
SRR7277795,38,30,36,107,74,85,18,97,71,14,20,8,18,19,20,20,22,18,31,19,31,35,16,18,13,25,16,17,25,14,30,41,19,36,17,17,22,24,30,33,82,30,39,20,20,15,17,25,108,31,0,33,25,23,30,17,26,14,23,23,22,17,45,20,17,49,21,24,21,37,19,35,16,17,28,23,12,20,35,34,20,35,13,51,42,28,43,25,16,17,22,52,21,15,23,22,24,15,19,20,22,107,37
SRR7277801,25,31,13,94,81,100,33,112,76,31,25,27,35,32,33,33,35,31,42,28,24,38,31,31,26,18,29,32,40,27,19,56,34,13,30,28,27,39,25,8,73,31,28,23,35,32,34,20,79,28,33,0,30,40,29,32,41,29,26,28,37,34,34,35,32,56,38,19,40,16,34,36,27,32,35,36,25,35,44,31,35,34,26,46,31,39,30,30,31,30,35,37,36,34,36,35,39,32,30,35,33,94,28
SRR7278076,19,23,25,104,73,92,25,104,68,19,27,19,19,18,19,19,21,17,26,26,40,34,23,25,20,32,23,18,26,21,37,32,18,27,24,10,19,31,29,30,83,31,34,27,27,16,26,32,97,24,25,30,0,16,39,24,25,21,22,10,13,16,32,7,24,36,22,23,24,26,18,34,25,24,31,24,19,29,26,33,21,24,20,52,29,19,30,16,15,16,29,35,20,18,30,21,23,18,14,19,21,104,38
SRR7292872,29,21,35,112,79,90,23,104,78,21,27,19,17,18,19,19,21,17,32,26,38,36,23,25,20,30,23,16,26,21,35,32,18,27,24,20,29,29,37,40,81,39,40,27,27,14,26,32,107,22,23,40,16,0,35,24,25,21,32,22,13,18,38,11,24,46,20,23,22,36,12,34,25,24,29,24,19,29,26,33,19,34,20,52,35,19,36,16,15,16,29,45,20,18,30,19,23,22,18,19,21,112,38
SRR7292963,34,44,32,101,86,97,30,111,85,28,34,26,32,33,34,34,34,32,47,31,25,47,30,32,27,17,30,31,41,28,22,55,33,32,31,35,36,36,42,27,78,46,35,34,34,27,33,21,108,27,30,29,39,35,0,31,40,26,39,37,36,33,41,34,31,61,35,38,35,33,31,49,30,29,44,39,26,36,47,30,34,49,27,49,38,42,39,39,30,31,36,48,35,33,35,34,38,27,33,34,36,101,33
SRR7298405,29,31,35,106,75,84,17,96,70,15,19,11,19,18,19,19,21,17,36,18,32,36,15,17,12,24,15,18,26,13,29,40,18,35,16,22,13,23,31,32,83,33,44,19,19,16,18,24,111,32,17,32,24,24,31,0,15,13,16,22,21,18,50,19,8,50,22,23,24,36,18,34,17,16,31,16,11,21,34,23,21,34,12,52,47,27,48,24,15,16,21,43,12,18,22,21,23,16,18,19,21,106,38
SRR7299103,30,32,44,115,84,93,26,105,79,24,28,20,28,19,20,20,22,18,45,27,41,45,24,26,21,33,24,19,35,22,38,41,19,36,25,23,22,32,40,41,92,42,53,28,28,25,27,33,116,33,26,41,25,25,40,15,0,22,25,23,22,27,51,20,17,59,23,24,33,37,19,35,26,25,32,17,20,30,35,10,22,43,21,53,48,28,49,25,16,17,30,30,13,19,31,22,24,25,19,20,22,115,47
SRR7349169,34,28,32,103,72,81,14,93,67,12,16,8,16,15,16,16,16,14,31,13,27,31,12,14,9,19,12,15,23,10,24,37,15,32,13,19,18,20,26,27,80,30,39,16,14,11,15,21,108,29,14,29,21,21,26,13,22,0,21,19,16,15,45,16,13,47,17,20,19,33,13,31,12,11,28,21,8,18,29,30,18,31,9,49,42,24,43,21,12,13,18,48,17,15,17,18,20,11,15,16,18,103,33
