snp-dists 0.6.3,ISLHD_2017_10_S81,ISLHD_2017_11_S82,ISLHD_2017_12_S83,ISLHD_2017_13_S84,ISLHD_2017_14_S85,ISLHD_2017_15_S86,ISLHD_2017_16_S87,ISLHD_2017_17_S88,ISLHD_2017_18_S89,ISLHD_2017_1_S76,ISLHD_2017_2_S116,ISLHD_2017_3_S117,ISLHD_2017_4_S118,ISLHD_2017_5_S77,ISLHD_2017_6_S119,ISLHD_2017_7_S78,ISLHD_2017_8_S79,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_12_S101,ISLHD_2018_13_S102,ISLHD_2018_14_S103,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_17_S106,ISLHD_2018_1_S90,ISLHD_2018_2_S91,ISLHD_2018_3_S92,ISLHD_2018_4_S93,ISLHD_2018_5_S94,ISLHD_2018_6_S95,ISLHD_2018_7_S96,ISLHD_2018_8_S97,ISLHD_2018_9_S98,ISLHD_2019_01,ISLHD_2019_02,ISLHD_2019_03,ISLHD_2019_04,ISLHD_2019_05,ISLHD_2019_06,ISLHD_2019_07,ISLHD_2019_08,ISLHD_2019_09,ISLHD_2019_10,ISLHD_2019_11,ISLHD_2019_12,ISLHD_2019_13,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_16,ISLHD_2019_17,ISLHD_2019_18,ISLHD_2019_19,ISLHD_2019_20,ISLHD_2019_21,ISLHD_2019_22,ISLHD_2019_23,ISLHD_2019_24,ISLHD_2019_25,ISLHD_2019_26,ISLHD_2019_27,ISLHD_2019_28,ISLHD_2019_29,ISLHD_2019_30,MD_6_A10,MD_6_A11,MD_6_A12,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_C8,MD_6_C9,MD_6_D10,MD_6_D11,MD_6_D12,MD_6_D8,MD_6_D9,MD_6_E10,MD_6_E11,MD_6_E12,MD_6_E8,MD_6_E9,MD_6_F10,MD_6_F11,MD_6_F12,MD_6_F8,MD_6_F9,MD_6_G10,MD_6_G11,MD_6_G8,MD_6_G9,MD_6_H10,MD_6_H11,MD_6_H7,MD_6_H8,MD_6_H9,MD_7_A1,MD_7_A2,MD_7_A3,MD_7_B1,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D1,MD_7_D2,MD_7_E1,MD_7_E2,MD_7_F1,MD_7_F2,MD_7_G1,MD_7_G2,MD_7_H1,MD_7_H2,SG19_084_Sal,SG19_116_05_E_coli,SG19_116_Sal,SG19_171_Sal,SG19_182_Sal,SG19_233_Sal,SG19_238_Sal,SG19_269_Sal,SG19_284_Sal,SG19_288_Sal,SG19_292_Sal,SG19_298_Sal,SG19_327_Sal,SG19_334_Sal,SG19_380_Sal,SG19_397_Sal,SG19_400_Sal,SIML_2017_01,SIML_2017_02,SIML_2017_03,SIML_2017_04,SIML_2017_05,SIML_2017_06,SIML_2017_07,SIML_2017_08,SIML_2017_09,SIML_2017_10,SIML_2017_13,SIML_2017_14,SIML_2017_15,SIML_2017_16,SIML_2017_18,SIML_2017_19,SIML_2017_21,SIML_2017_22,SIML_2017_23,SIML_2017_24,SIML_2019_02,SIML_2019_04,SIML_2019_05,SIML_2019_06,SIML_2019_07,SIML_2019_08,SIML_2019_09,SIML_2019_10,SIML_2019_11,SIML_2019_12,SIML_2019_13,SIML_2019_14,SIML_2019_15,Seagull_18_100_1_S16,Seagull_18_100_2_S17,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_124_1_S26,Seagull_18_132_1_S29,Seagull_18_132_2_S30,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10,Seagull_18_96_1_S14,Seagull_18_96_2_S15,W_1_B11,W_1_C11,W_1_D11,W_1_E11,W_1_F11,W_1_G11,W_1_H11
ISLHD_2019_13,22505,24224,24302,24299,24731,24458,24225,24299,24221,24696,24731,24213,28015,24302,23190,24363,27945,24259,24220,24208,22215,22513,24285,24261,24262,22214,24267,24325,24226,24460,24468,24307,24209,24282,24262,23191,24266,24292,23206,23187,24250,27553,24296,23,24583,22214,41,0,24252,24267,22213,36,24298,27846,24727,24224,27957,24298,24642,24641,24643,23885,24215,24325,23896,28016,24256,24423,24257,24256,24265,24256,24257,24264,24256,24266,24263,24263,24286,27947,24266,24257,21444,24264,27947,27234,24265,23884,24283,24424,24264,27234,23884,24283,22215,24256,27608,24256,24257,21805,24258,24286,27234,24726,24257,24258,21443,22506,24264,24265,24257,23884,24264,24256,27234,24259,21445,21445,23188,24285,23892,23887,24839,24839,24263,24538,24839,24276,27745,23209,23891,21688,54,22501,24842,24223,21686,24223,24430,23189,24266,24291,24220,24260,24458,27554,24359,24359,39,22683,24457,24426,24259,24263,27771,24268,24208,20881,24740,24455,24222,24571,27598,24227,24457,24457,24486,24446,24215,23885,24299,24226,24226,24377,24377,24378,27916,24759,24759,24378,24377,24378,24377,24377,24377,24377,24378,24378,24379,24378,24377,24378,24320,24320,25329,24705,22,24706,45,24267,22211
ISLHD_2019_14,24194,270,21020,21017,20196,20611,269,21017,261,19780,20196,289,29096,21020,21867,20184,29112,41,262,248,24087,24200,21003,311,44,24086,214,20145,271,20614,19461,20265,248,10915,44,21868,213,21020,21832,21864,4,28817,10929,24259,19409,24088,24243,24252,0,49,24087,24252,21016,29221,20192,266,29133,21022,20401,20400,20108,20762,291,20139,20773,29015,38,20190,39,38,47,38,39,46,38,48,210,45,10919,29124,48,39,24173,46,29124,25643,47,20761,10906,20193,46,25643,20761,19780,24087,38,28966,38,39,24018,40,10919,25643,20191,39,40,24172,24194,46,47,39,20761,46,38,25643,41,24174,24174,21867,10908,20769,20764,20932,20932,107,20071,20932,58,28857,21837,20766,24207,24269,24190,20935,265,24205,265,20582,21866,213,10926,296,38,20614,28818,20180,20180,24241,24652,20611,20578,41,45,28859,215,248,23871,20206,20609,264,19462,28817,303,20611,20611,6415,20602,291,20762,21017,302,302,306,306,307,29174,22124,22124,307,306,307,306,306,306,306,307,307,308,307,306,307,20725,20725,22120,19839,24262,19840,24259,19765,24083
ISLHD_2019_15,24207,283,21033,21030,20209,20624,282,21030,274,19793,20209,302,29113,21033,21880,20197,29129,50,275,261,24102,24213,21016,324,9,24101,227,20158,284,20627,19474,20278,261,10928,53,21881,226,21033,21845,21877,47,28834,10942,24274,19422,24103,24258,24267,49,0,24102,24267,21029,29238,20205,279,29150,21035,20414,20413,20120,20775,304,20152,20786,29030,47,20205,48,47,56,47,48,55,47,57,223,54,10932,29141,57,48,24186,55,29141,25658,56,20774,10919,20208,55,25658,20774,19793,24102,47,28983,47,48,24033,49,10932,25658,20204,48,49,24185,24207,55,56,48,20774,55,47,25658,50,24187,24187,21880,10921,20782,20777,20947,20947,120,20084,20947,67,28872,21850,20779,24220,24284,24203,20950,278,24218,278,20595,21879,226,10939,309,55,20627,28835,20193,20193,24256,24667,20624,20591,50,54,28874,228,261,23884,20219,20622,277,19475,28834,316,20624,20624,6428,20615,304,20775,21030,315,315,319,319,320,29191,22139,22139,320,319,320,319,319,319,319,320,320,321,320,319,320,20738,20738,22137,19852,24277,19853,24274,19778,24098
ISLHD_2019_16,22888,24063,23917,23914,24769,24148,24062,23914,24055,24687,24767,24048,27701,23917,22714,24350,27487,24094,24056,24044,12,22894,23900,24095,24097,11,24105,24313,24061,24150,24614,24411,24044,24221,24097,22715,24104,23907,22705,22711,24085,27716,24233,22218,24537,9,22212,22213,24087,24102,0,22213,23913,27480,24763,24061,27499,23918,24321,24320,24574,23607,24050,24313,23616,27897,24091,24440,24092,24091,24099,24091,24092,24098,24091,24100,24103,24097,24223,27491,24100,24092,21849,24098,27491,26853,24099,23606,24222,24443,24098,26853,23606,24372,12,24091,27772,24091,24092,11568,24093,24223,26853,24762,24092,24093,21848,22886,24098,24099,24092,23606,24098,24091,26853,24094,21850,21850,22714,24224,23614,23609,24791,24791,24097,24628,24791,24110,27521,22710,23613,22360,22230,22882,24794,24059,22358,24059,24118,22713,24104,24230,24055,24095,24148,27717,24346,24346,22210,22556,24147,24114,24094,24098,27780,24106,24044,22003,24780,24145,24058,24412,27599,24062,24145,24145,24280,24136,24050,23607,23914,24061,24061,24214,24214,24215,27520,24930,24930,24215,24214,24215,24214,24214,24214,24214,24215,24215,24216,24215,24214,24215,24207,24207,24989,24556,22223,24557,22220,24357,8
ISLHD_2019_17,22507,24224,24302,24299,24731,24458,24225,24299,24221,24698,24731,24213,28015,24302,23190,24363,27947,24259,24220,24208,22215,22515,24285,24261,24262,22214,24267,24325,24226,24460,24470,24309,24209,24282,24262,23191,24266,24292,23206,23187,24250,27553,24296,47,24585,22214,41,36,24252,24267,22213,0,24298,27846,24727,24224,27959,24298,24644,24643,24641,23885,24215,24325,23896,28014,24256,24425,24257,24256,24265,24256,24257,24264,24256,24266,24263,24263,24286,27949,24266,24257,21444,24264,27949,27232,24265,23884,24283,24426,24264,27232,23884,24283,22215,24256,27606,24256,24257,21805,24258,24286,27232,24726,24257,24258,21443,22508,24264,24265,24257,23884,24264,24256,27232,24259,21445,21445,23188,24285,23892,23887,24839,24839,24263,24538,24839,24276,27743,23209,23891,21684,54,22503,24842,24223,21682,24223,24430,23189,24266,24291,24220,24260,24458,27554,24359,24359,39,22683,24457,24426,24259,24263,27769,24268,24208,20881,24740,24455,24222,24571,27596,24227,24457,24457,24486,24446,24215,23885,24299,24226,24226,24377,24377,24378,27918,24759,24759,24378,24377,24378,24377,24377,24377,24377,24378,24378,24379,24378,24377,24378,24320,24320,25329,24705,46,24706,11,24267,22211
ISLHD_2019_18,24615,20988,4,1,21768,21369,20987,3,20978,21529,21768,20971,29277,8,22335,21211,29111,21021,20980,20968,23917,24621,63,21028,21024,23916,21029,21172,20986,21372,21157,21584,20966,21127,21024,22336,21028,20,22310,22332,21014,29166,21141,24305,21436,23914,24289,24298,21016,21029,23913,24298,0,29217,21764,20984,29129,159,21571,21570,21233,22096,20973,21166,22107,29165,21018,21501,21019,21018,21026,21018,21019,21025,21018,21027,21025,21024,21131,29123,21027,21019,24067,21025,29123,25922,21026,22095,21118,21504,21025,25922,22095,21188,23917,21018,29050,21018,21019,24033,21020,21131,25922,21763,21019,21020,24066,24615,21025,21026,21019,22095,21025,21018,25922,21021,24068,24068,22331,21120,22103,22098,21967,21967,21027,21319,21967,21038,28902,22315,22104,24489,24316,24611,21970,20983,24489,20983,21334,22334,21028,21138,20978,21022,21370,29167,21205,21205,24287,24903,21369,21330,21021,21025,29150,21030,20968,24095,21781,21367,20982,21460,28943,20985,21369,21369,21094,21358,20973,22096,3,20984,20984,21142,21142,21143,29215,22604,22604,21143,21142,21143,21142,21142,21142,21142,21143,21143,21144,21143,21142,21143,21844,21844,22624,21066,24308,21067,24305,21170,23913
ISLHD_2019_19,26785,29198,29221,29218,29179,28971,29197,29218,29190,28842,29179,29185,17046,29221,28468,29183,10760,29230,29190,29178,27480,26789,29205,29234,29233,27479,29240,29144,29196,28974,29221,29318,29177,29011,29233,28469,29239,29211,28475,28465,29221,17654,29025,27853,29164,27481,27847,27846,29221,29238,27480,27846,29217,0,29175,29194,10775,29217,29332,29331,29224,28701,29187,29142,28710,17477,29227,29430,29228,29227,29236,29227,29228,29235,29227,29237,29238,29234,29013,10764,29237,29228,27314,29235,10764,30565,29236,28700,29012,29433,29235,30565,28700,29180,27480,29227,17464,29227,29228,27490,29229,29013,30565,29174,29228,29229,27313,26784,29235,29236,29228,28700,29235,29227,30565,29230,27315,27315,28468,29014,28708,28703,29434,29434,29236,29232,29434,29246,17252,28480,28705,27329,27861,26779,29437,29193,27327,29193,28941,28467,29237,29020,29190,29231,28972,17655,29179,29179,27845,27033,28971,28937,29230,29234,16520,29239,29178,27665,29187,28969,29192,29135,17979,29197,28969,28969,29350,28960,29187,28701,29218,29198,29198,29346,29346,29347,10302,29290,29290,29347,29346,29347,29346,29346,29346,29346,29347,29347,29348,29347,29346,29347,28977,28977,29448,29388,27856,29389,27851,29167,27476
ISLHD_2019_20,25238,20160,21768,21765,66,21339,20161,21765,20158,20815,30,20149,29168,21770,22241,19817,29034,20193,20154,20146,24763,25244,21751,20199,20200,24762,20202,19783,20162,21340,20935,21321,20144,20366,20195,22242,20201,21758,22201,22238,20190,28887,20380,24732,20438,24764,24726,24727,20192,20205,24763,24727,21764,29175,0,20158,29044,21768,21019,21018,20082,22209,20151,19777,22220,29243,20190,20774,20191,20190,20197,20190,20191,20196,20190,20198,20200,20195,20368,29036,20198,20191,24577,20196,29036,26394,20197,22208,20367,20777,20196,26394,22208,20617,24763,20190,28979,20190,20191,24754,20192,20368,26394,19,20191,20192,24576,25238,20196,20197,20191,22208,20196,20190,26394,20193,24578,24578,22237,20369,22216,22211,21171,21171,20203,20986,21171,20210,28888,22206,22215,24906,24742,25234,21174,20157,24906,20157,21308,22238,20201,20377,20156,20196,21341,28888,19810,19810,24724,25378,21338,21304,20193,20197,28992,20203,20146,24594,144,21336,20156,20642,28884,20161,21338,21338,20036,21329,20151,22209,21765,20162,20162,20318,20318,20319,29134,22811,22811,20319,20318,20319,20318,20318,20318,20318,20319,20319,20320,20319,20318,20319,21528,21528,22660,20887,24737,20888,24732,20600,24759
ISLHD_2019_21,24169,40,20988,20985,20160,20582,39,20985,179,19750,20162,261,29068,20988,21839,20146,29088,271,32,166,24061,24175,20971,283,274,24060,282,20107,41,20585,19431,20234,166,10886,274,21840,281,20988,21804,21836,264,28789,10900,24231,19378,24062,24215,24224,266,279,24061,24224,20984,29194,20158,0,29109,20990,20375,20374,20075,20733,263,20101,20744,28988,268,20163,269,268,277,268,269,276,268,278,278,275,10890,29100,278,269,24141,276,29100,25618,277,20732,10877,20166,276,25618,20732,19745,24061,268,28941,268,269,23993,270,10890,25618,20157,269,270,24140,24169,276,277,269,20732,276,268,25618,271,24142,24142,21839,10879,20740,20735,20903,20903,277,20042,20903,288,28834,21809,20737,24175,24241,24165,20906,35,24173,35,20553,21838,281,10897,268,272,20585,28790,20142,20142,24213,24622,20582,20549,271,275,28831,283,166,23839,20172,20580,34,19432,28792,275,20582,20582,6385,20573,263,20733,20985,274,274,396,396,397,29151,22098,22098,397,396,397,396,396,396,396,397,397,398,397,396,397,20697,20697,22097,19808,24234,19809,24231,19730,24057
ISLHD_2019_22,26661,29113,29133,29130,29048,28997,29112,29130,29104,28803,29048,29095,16812,29133,28364,29043,129,29142,29105,29091,27499,26665,29118,29146,29145,27498,29152,29009,29111,28999,29072,29235,29090,28977,29145,28365,29151,29123,28364,28361,29133,17737,28991,27964,29142,27500,27960,27957,29133,29150,27499,27959,29129,10775,29044,29109,0,29130,29052,29051,29203,28441,29097,29007,28450,17792,29139,29423,29139,29139,29148,29139,29140,29147,29139,29149,29150,29146,28979,131,29149,29139,27332,29147,131,30472,29148,28440,28978,29426,29147,30472,28440,29115,27499,29139,17534,29139,29140,27437,29141,28979,30472,29043,29140,29141,27331,26660,29147,29148,29140,28440,29147,29139,30472,29142,27333,27333,28362,28980,28448,28443,29487,29487,29148,29312,29487,29159,17641,28367,28446,27290,27974,26655,29490,29108,27288,29108,28966,28361,29149,28986,29102,29141,28997,17738,29039,29039,27958,26871,28996,28964,29142,29146,16981,29151,29091,27720,29057,28994,29107,29112,18006,29107,28996,28996,29250,28985,29097,28441,29130,29108,29108,29255,29255,29256,4608,29179,29179,29256,29255,29256,29255,29255,29255,29255,29256,29256,29257,29256,29255,29256,28882,28882,29513,29237,27967,29238,27964,29100,27495
ISLHD_2019_23,24622,20994,163,160,21772,21374,20993,160,20984,21531,21772,20977,29278,165,22338,21212,29112,21027,20986,20974,23922,24628,146,21034,21030,23921,21035,21173,20992,21377,21159,21588,20972,21133,21030,22339,21034,165,22313,22335,21020,29167,21147,24305,21441,23919,24289,24298,21022,21035,23918,24298,159,29217,21768,20990,29130,0,21571,21570,21237,22100,20979,21167,22111,29166,21024,21503,21025,21024,21032,21024,21025,21031,21024,21033,21031,21030,21137,29124,21033,21025,24067,21031,29124,25924,21032,22099,21124,21506,21031,25924,22099,21194,23922,21024,29047,21024,21025,24040,21026,21137,25924,21767,21025,21026,24066,24622,21031,21032,21025,22099,21031,21024,25924,21027,24068,24068,22334,21126,22107,22102,21968,21968,21033,21319,21968,21044,28901,22318,22108,24494,24316,24618,21971,20989,24494,20989,21339,22337,21034,21144,20984,21028,21375,29168,21206,21206,24287,24905,21374,21335,21027,21031,29151,21036,20974,24098,21785,21372,20988,21457,28944,20991,21374,21374,21098,21363,20979,22100,160,20990,20990,21148,21148,21149,29216,22605,22605,21149,21148,21149,21148,21148,21148,21148,21149,21149,21150,21149,21148,21149,21844,21844,22618,21068,24308,21069,24305,21176,23918
ISLHD_2019_24,24827,20377,21575,21572,21025,20957,20376,21572,20367,21117,21023,20365,29212,21575,22108,20922,29045,20404,20371,20357,24321,24831,21558,20411,20409,24320,20419,20878,20377,20959,20729,21300,20355,20577,20407,22109,20418,21565,22091,22105,20399,29196,20591,24647,20833,24322,24643,24642,20401,20414,24321,24644,21571,29332,21019,20375,29052,21571,0,1,20776,21269,20367,20877,21278,29373,20401,20844,20402,20401,20405,20401,20402,20404,20401,20406,20415,20403,20579,29047,20406,20402,24389,20404,29047,25753,20405,21268,20578,20847,20404,25753,21268,20794,24321,20401,29301,20401,20402,24208,20403,20579,25753,21018,20402,20403,24388,24826,20404,20405,20402,21268,20404,20401,25753,20404,24390,24390,22106,20580,21276,21271,21128,21128,20415,20759,21128,20421,29002,22096,21277,24587,24662,24821,21131,20373,24587,20373,20924,22107,20418,20584,20372,20407,20960,29197,20918,20918,24641,25023,20957,20920,20404,20408,29304,20420,20357,24258,21036,20953,20373,20724,29263,20377,20957,20957,20726,20948,20367,21269,21572,20378,20378,20532,20532,20533,29227,22145,22145,20533,20532,20533,20532,20532,20532,20532,20533,20533,20534,20533,20532,20533,21096,21096,22145,20695,24652,20696,24649,20779,24317
ISLHD_2019_25,24826,20376,21574,21571,21024,20956,20375,21571,20366,21116,21022,20364,29211,21574,22107,20921,29044,20403,20370,20356,24320,24830,21557,20410,20408,24319,20418,20877,20376,20958,20728,21299,20354,20576,20406,22108,20417,21564,22090,22104,20398,29195,20590,24646,20832,24321,24642,24641,20400,20413,24320,24643,21570,29331,21018,20374,29051,21570,1,0,20775,21268,20366,20876,21277,29372,20400,20843,20401,20400,20404,20400,20401,20403,20400,20405,20414,20402,20578,29046,20405,20401,24388,20403,29046,25752,20404,21267,20577,20846,20403,25752,21267,20793,24320,20400,29300,20400,20401,24207,20402,20578,25752,21017,20401,20402,24387,24825,20403,20404,20401,21267,20403,20400,25752,20403,24389,24389,22105,20579,21275,21270,21127,21127,20414,20758,21127,20420,29001,22095,21276,24586,24661,24820,21130,20372,24586,20372,20923,22106,20417,20583,20371,20406,20959,29196,20917,20917,24640,25022,20956,20919,20403,20407,29303,20419,20356,24257,21035,20952,20372,20723,29262,20376,20956,20956,20725,20947,20366,21268,21571,20377,20377,20531,20531,20532,29226,22144,22144,20532,20531,20532,20531,20531,20531,20531,20532,20532,20533,20532,20531,20532,21095,21095,22144,20694,24651,20695,24648,20778,24316
ISLHD_2019_26,24803,20079,21237,21234,20086,17334,20078,21234,20069,20231,20086,20067,29339,21239,21790,20667,29193,20113,20071,20058,24574,24809,21220,20113,20115,24573,20123,20628,20079,17336,19893,20777,20061,20021,20115,21791,20122,21227,21724,21787,20106,29222,20035,24648,20557,24575,24642,24643,20108,20120,24574,24641,21233,29224,20082,20075,29203,21237,20776,20775,0,21607,20069,20627,21618,29315,20110,20698,20110,20110,20118,20110,20111,20117,20110,20119,20119,20116,20025,29193,20119,20110,24621,20117,29193,26018,20118,21606,20022,20701,20117,26018,21606,20066,24574,20110,29345,20110,20111,24338,20112,20025,26018,20081,20111,20112,24620,24801,20117,20118,20111,21606,20117,20110,26018,20113,24622,24622,21786,20024,21614,21609,21007,21007,20119,20506,21007,20130,29005,21729,21615,24362,24657,24797,21010,20074,24362,20074,17303,21789,20122,20032,20074,20114,17336,29223,20663,20663,24640,25036,17333,17301,20113,20117,29180,20124,20058,24061,20098,17331,20073,20471,29310,20081,17333,17333,20242,17322,20069,21607,21234,20080,20080,20233,20233,20234,29243,22284,22284,20234,20233,20234,20233,20233,20233,20233,20234,20234,20235,20234,20233,20234,20555,20555,22415,20324,24653,20325,24646,20052,24570
ISLHD_2019_27,24316,20735,22100,22097,22213,21799,20734,22097,20729,21403,22213,20720,28704,22102,21126,21842,28436,20767,20729,20717,23607,24320,22083,20770,20770,23606,20779,21800,20735,21801,21005,22066,20716,21126,20770,21127,20778,22090,21165,21123,20760,28616,21138,23892,21157,23608,23886,23885,20762,20775,23607,23885,22096,28701,22209,20733,28441,22100,21269,21268,21607,0,20722,21798,23,28673,20764,21570,20765,20764,20772,20764,20765,20771,20764,20773,20775,20770,21130,28439,20773,20765,23653,20771,28439,26211,20772,3,21127,21573,20771,26211,3,21652,23607,20764,28723,20764,20765,23492,20766,21130,26211,22208,20765,20766,23652,24314,20771,20772,20765,3,20771,20764,26211,20767,23654,23654,21124,21129,21,14,22109,22109,20775,21370,22109,20784,28330,21170,26,23930,23901,24310,22112,20732,23928,20732,21768,21125,20778,21135,20727,20768,21800,28617,21836,21836,23884,24274,21799,21764,20767,20771,28745,20780,20717,23790,22224,21797,20731,21414,28682,20732,21799,21799,20858,21788,20722,0,22097,20733,20733,20890,20890,20891,28543,23107,23107,20891,20890,20891,20890,20890,20890,20890,20891,20891,20892,20891,20890,20891,21491,21491,22890,21269,23895,21270,23890,21635,23603
ISLHD_2019_28,24155,267,20977,20974,20155,20575,266,20974,258,19741,20155,28,29063,20977,21824,20139,29076,296,259,245,24050,24161,20960,308,299,24049,309,20100,268,20578,19420,20222,245,10876,299,21825,308,20977,21789,21821,289,28780,10890,24222,19368,24051,24206,24215,291,304,24050,24215,20973,29187,20151,263,29097,20979,20367,20366,20069,20722,0,20094,20733,28980,293,20150,294,293,302,293,294,301,293,303,305,300,10880,29088,303,294,24134,301,29088,25605,302,20721,10867,20153,301,25605,20721,19736,24050,293,28931,293,294,23981,295,10880,25605,20150,294,295,24133,24155,301,302,294,20721,301,293,25605,296,24135,24135,21824,10869,20729,20724,20889,20889,302,20027,20889,313,28823,21794,20726,24165,24232,24151,20892,262,24163,262,20546,21823,308,10887,13,297,20578,28781,20135,20135,24204,24614,20575,20542,296,300,28822,310,245,23830,20165,20573,261,19416,28780,28,20575,20575,6376,20566,0,20722,20974,19,19,421,421,422,29138,22089,22089,422,421,422,421,421,421,421,422,422,423,422,421,422,20685,20685,22082,19802,24225,19803,24222,19721,24046
ISLHD_2019_29,24880,20105,21170,21165,19779,21072,20104,21167,20101,21293,19781,20092,29176,21170,21985,228,28994,20144,20099,20092,24313,24887,21153,20147,20147,24312,20155,188,20105,21074,20565,20872,20090,20288,20146,21986,20154,21160,21980,21982,20137,28912,20302,24330,20750,24314,24324,24325,20139,20152,24313,24325,21166,29142,19777,20101,29007,21167,20877,20876,20627,21798,20094,0,21807,29290,20141,20873,20142,20141,20145,20141,20142,20144,20141,20146,20153,20143,20292,28996,20146,20142,24352,20144,28996,25726,20145,21797,20289,20876,20144,25726,21797,20739,24313,20141,28990,20141,20142,24357,20143,20292,25726,19776,20142,20143,24351,24879,20144,20145,20142,21797,20144,20141,25726,20144,24353,24353,21983,20291,21805,21800,21395,21395,20148,20290,21395,20161,28910,21985,21802,24319,24343,24875,21398,20102,24319,20102,21042,21984,20154,20299,20099,20145,21072,28913,223,223,24322,24831,21071,21038,20144,20148,28975,20156,20092,24208,19794,21069,20101,20714,28824,20104,21069,21069,20351,21060,20094,21798,21167,20105,20105,20263,20263,20264,29136,22617,22617,20264,20263,20264,20263,20263,20263,20263,20264,20264,20265,20264,20263,20264,21294,21294,22296,20460,24335,20461,24330,20723,24309
ISLHD_2019_30,24325,20746,22111,22108,22224,21808,20745,22108,20740,21414,22224,20731,28713,22113,21137,21851,28445,20778,20740,20728,23616,24329,22094,20781,20781,23615,20790,21809,20746,21810,21016,22077,20727,21137,20781,21138,20789,22101,21176,21134,20771,28625,21149,23903,21166,23617,23897,23896,20773,20786,23616,23896,22107,28710,22220,20744,28450,22111,21278,21277,21618,23,20733,21807,0,28682,20775,21581,20776,20775,20783,20775,20776,20782,20775,20784,20786,20781,21141,28448,20784,20776,23662,20782,28448,26222,20783,22,21138,21584,20782,26222,22,21663,23616,20775,28732,20775,20776,23501,20777,21141,26222,22219,20776,20777,23661,24323,20782,20783,20776,22,20782,20775,26222,20778,23663,23663,21135,21140,32,19,22120,22120,20786,21381,22120,20795,28339,21181,37,23941,23912,24319,22123,20743,23939,20743,21777,21136,20789,21146,20738,20779,21809,28626,21845,21845,23895,24285,21808,21773,20778,20782,28754,20791,20728,23801,22235,21806,20742,21423,28691,20743,21808,21808,20869,21797,20733,23,22108,20744,20744,20901,20901,20902,28552,23118,23118,20902,20901,20902,20901,20901,20901,20901,20902,20902,20903,20902,20901,20902,21500,21500,22899,21278,23906,21279,23901,21646,23612
MD_6_A10,26989,28992,29169,29166,29247,29247,28991,29166,28985,28572,29247,28978,17579,29169,28446,29327,17777,29024,28984,28971,27897,26993,29152,29029,29025,27896,29033,29292,28990,29249,29032,29299,28970,29081,29025,28447,29032,29159,28455,28443,29015,13960,29095,28027,29370,27898,28021,28016,29015,29030,27897,28014,29165,17477,29243,28988,17792,29166,29373,29372,29315,28673,28980,29290,28682,0,29021,29298,29022,29021,29029,29021,29022,29028,29021,29030,29031,29027,29085,17781,29030,29022,27492,29028,17781,30694,29029,28672,29082,29301,29028,30694,28672,29132,27897,29021,17653,29021,29022,27801,29023,29085,30694,29242,29022,29023,27491,26988,29028,29029,29022,28672,29028,29021,30694,29024,27493,27493,28446,29084,28680,28675,29484,29484,29032,29271,29484,29040,12416,28460,28681,27413,28032,26983,29487,28987,27411,28987,29218,28445,29030,29090,28985,29025,29245,13961,29323,29323,28019,26900,29246,29214,29024,29028,17776,29032,28971,27864,29256,29244,28986,29272,17563,28992,29244,29244,29138,29235,28980,28673,29166,28991,28991,29139,29139,29140,17734,29449,29449,29140,29139,29140,29139,29139,29139,29139,29140,29140,29141,29140,29139,29140,29122,29122,29574,29381,28026,29382,28019,29117,27893
MD_6_A11,24196,272,21022,21019,20194,20613,271,21019,263,19782,20194,291,29102,21022,21867,20186,29118,3,264,250,24091,24202,21005,313,42,24090,216,20147,273,20616,19461,20267,250,10917,16,21868,215,21022,21832,21864,36,28823,10931,24263,19411,24092,24247,24256,38,47,24091,24256,21018,29227,20190,268,29139,21024,20401,20400,20110,20764,293,20141,20775,29021,0,20192,1,0,37,0,1,36,0,38,212,35,10921,29130,38,1,24173,36,29130,25647,37,20763,10908,20195,36,25647,20763,19782,24091,0,28972,0,1,24020,2,10921,25647,20189,1,2,24172,24196,36,37,1,20763,36,0,25647,3,24174,24174,21867,10910,20771,20766,20936,20936,109,20069,20936,20,28863,21837,20768,24209,24273,24192,20939,267,24207,267,20584,21866,215,10928,298,44,20616,28824,20182,20182,24245,24656,20613,20580,3,17,28865,217,250,23873,20204,20611,266,19464,28823,305,20613,20613,6417,20604,293,20764,21019,304,304,308,308,309,29180,22128,22128,309,308,309,308,308,308,308,309,309,310,309,308,309,20727,20727,22122,19841,24266,19842,24263,19767,24087
